,COUNTRY,SCHOOL NAME,CITY NAME
1,Afghanistan,Afghan Swiss Medical Institute of Higher Education,Kabul
2,Afghanistan,Ahmad Shah Abdali Institute of Higher Education Faculty of Curative Medicine,Khost
3,Afghanistan,Alberoni University Faculty of Medicine,Kohistan
4,Afghanistan,Aria University Facutly of Medicine,Mazar-i-Sharif
5,Afghanistan,"Ariana Institute of Higher Education School of Curative Medical Sciences, Kabul",Kabul
6,Afghanistan,"Ariana Institute of Higher Education School of Curative Medical Sciences, Nangarhar",Jalalabad
7,Afghanistan,Balkh University Faculty of Medicine,Mazar-i-Sharif
8,Afghanistan,Bost University Faculty of Medicine,Lashkar Gah
9,Afghanistan,Cheragh Medical Institute,Kabul
10,Afghanistan,Dawat University Faculty of Medicine,Kabul
11,Afghanistan,Ghalib University Medical Science Faculty Herat,Herat
12,Afghanistan,Ghalib University Medical Science Faculty Kabul,Kabul
13,Afghanistan,Hakim Sanayee University Faculty of Medicine,Pul-e Khomri
14,Afghanistan,Herat University Faculty of Medicine,Herat
15,Afghanistan,Kabul University of Medical Sciences Faculty of Medicine,Kabul
16,Afghanistan,Kandahar University Faculty of Medicine,Kandahar
17,Afghanistan,Kateb University Faculty of Medicine,Kabul
18,Afghanistan,Khatam al Nabieen University Kabul Faculty of Medicine,Kabul
19,Afghanistan,Malalay Institute of Higher Education,Kandahar
20,Afghanistan,Mawlana Jalaluddin Mohammad Balkhi University Faculty of Medicine,Mazar-i-Sharif
21,Afghanistan,Meli Institute of Higher Education,Kabul
22,Afghanistan,Mirwais Neeka Institute of Higher Education,Kandahar
23,Afghanistan,Moraa Medical School,Kabul
24,Afghanistan,Nangarhar University Faculty of Medicine,Jalalabad
25,Afghanistan,Paktia University Faculty of Medicine,Gardez
26,Afghanistan,Rahnaward Institute of Higher Education Faculty of Medicine,Mazar-i-Sharif
27,Afghanistan,Rokhan Institute of Higher Education Faculty of Medicine,Jalalabad
28,Afghanistan,Shaikh Zayed Bin Sultan Al Nahyan University Faculty of Medicine,Khost
29,Afghanistan,"Spinghar Institute of Higher Education, Nangarhar",Jalalabad
30,Afghanistan,Taj Institute of Higher Education Faculty of Medicine,Mazar-i-Sharif
31,Afghanistan,Wadi Helmand Institute of Higher Education Faculty of Medicine,Helmand
32,Afghanistan,Zawul Institute of Higher Education Faculty of Medicine,Kabul
33,Albania,Our Lady of Good Counsel University Faculty of Medicine,Tiranë
34,Albania,University of Medicine of Tirana Faculty of Medicine,Tiranë
35,Algeria,Université Abou Bekr Belkaid Tlemcen Faculté de Médecine,Tlemcen
36,Algeria,Université Badji Mokhtar d'Annaba Faculté de Médecine,Annaba
37,Algeria,Université Constantine 3 Faculté de Médecine,Constantine
38,Algeria,Université d'Alger Benyoucef Benkhedda Faculté des Sciences Médicales,Algiers
39,Algeria,Université d'Oran 1 Ahmed Ben Bella Faculté de Médecine,Oran
40,Algeria,Université de Mostaganem Abdelhamid Ibn Badis Faculté de Médecine,Mostaganem
41,Algeria,Université Djillali Liabes de Sidi Bel-Abbès Faculté de Sciences Médicales,Sidi-Bel-Abbès
42,Algeria,Université Elhadj Lakhdar Batna Faculté de Médecine,Batna
43,Algeria,Université Ferhat Abbas de Sétif (UFAS) Faculté de Médecine,Sétif
44,Algeria,Université Mouloud Mammeri de Tizi-Ouzou Faculté de Médecine,Tizi-Ouzou
45,Algeria,Université Saad Dahlab Blida Faculté de Médecine,Blida
46,Angola,Universidade Agostinho Neto Faculdade de Medicina,Luanda
47,Antigua and Barbuda,American University of Antigua College of Medicine,Coolidge
48,Antigua and Barbuda,Atlantic University School of Medicine,St. John's
49,Antigua and Barbuda,Metropolitan University College of Medicine,St. John's
50,Antigua and Barbuda,University of Health Sciences Antigua School of Medicine,St. John's
51,Argentina,Instituto Universitario CEMIC Escuela de Medicina,Buenos Aires
52,Argentina,Instituto Universitario de Ciencias Biomédicas de Córdoba,Córdoba
53,Argentina,"Instituto Universitario de Ciencias de la Salud Facultad de Medicina, Sede Buenos Aires",Buenos Aires
54,Argentina,"Instituto Universitario de Ciencias de la Salud Facultad de Medicina, Sede La Rioja",La Rioja
